Ionized Calcium,Anion Gap,Sodium,Potassium,Chloride,HCO3,Phosphorus,Calcium ,BUN,Creatinine,Glucose,Total Protein,Albumin,Globulin,ALT,AST,Creatine Kinase ,Alkaline Phosphatase,GGT,Cholesterol,Bilirubin Total,Lipemic Index,Hemolysis Index,Icteric Index
1.25,22,150,4.3,114,18,4,10.8,10,0.7,98,6.7,4.1,2.6,193,61,606,655,4,206,0.2,0,74,0
1.25,27,152,4.7,113,17,4.5,11.3,13,0.9,64,6.8,4.2,2.6,201,73,934,656,5,202,0.1,0,42,0
0.97,21,151,4.8,118,17,3.3,8.7,24,0.7,122,6.7,4.1,2.6,43,41,346,10,0,146,0.1,16,20,0
1.28,17,147,5.4,113,22,4.1,11.1,16,1.4,100,6.6,3.8,2.8,42,21,126,25,3,208,0.1,11,19,0
1.19,16,148,4,115,21,3.2,8.3,18,0.5,105,4.6,2.6,2,115,54,237,677,10,234,6.2,6,10,6
1.12,21,141,6.6,105,22,6.6,10.3,57,2.4,93,6.2,3,3.2,398,47,105,595,5,253,0.1,0,42,0
1.04,20,148,4.7,115,18,8.5,10.1,75,2.8,106,4.9,2.7,2.2,372,75,202,3024,21,392,7.7,9,117,7
1.16,25,146,4.8,111,15,4.7,10.6,9,0.6,103,6.7,2.6,4.1,145,33,125,216,14,403,0.1,3,54,0
1.02,21,140,3.7,99,24,4.3,11,13,0.5,107,6.3,3.6,2.7,136,34,241,572,8,312,0.1,41,6,0
0.83,19,144,4.5,110,20,4.3,9.4,20,0.9,76,5.8,2.8,3,402,30,120,1196,27,291,0.1,99,182,0
1.31,18,162,4.7,132,17,5.4,11,28,1.3,88,5.4,3.5,1.9,93,42,129,75,6,282,0.2,6,8,0
1.35,19,153,3.8,121,17,4.7,10.2,7,0.8,101,6.1,3,3.1,123,74,162,521,4,582,0.1,4,6,0
1.13,0,0,0,0,15,10.9,11.3,68,1.1,108,6.4,3.3,3.1,168,37,303,640,9,344,0.1,26,22,0
1.24,20,156,4.6,120,21,4.5,11.2,14,1,139,7,4.1,2.9,56,39,420,235,3,204,0.2,4,12,0
1.21,24,143,5.9,108,17,4.1,8.2,3,0.3,227,5.1,2.8,2.3,125,68,466,6012,44,145,0.2,15,23,0
1.35,22,149,4.5,111,21,5.5,11.2,42,1.1,581,6.9,4,2.9,44,49,670,273,7,387,0.1,0,81,0
1.24,20,161,3.8,120,25,3.1,10,14,0.6,177,6.1,3.8,2.3,68,35,654,172,4,162,0.2,11,135,0
1.49,14,142,4.1,107,25,7.6,10.5,10,0.4,155,3.8,2.2,1.6,16,13,259,197,5,238,0.1,21,9,0
1.14,17,148,3.6,108,27,7.6,10.4,66,2.6,128,3.6,2.3,1.3,2004,1416,12252,551,16,246,16.3,59,23,14
1.31,19,146,4.2,112,19,3.1,10.6,11,0.5,117,6.9,4.5,2.4,55,23,93,45,6,151,0.1,7,106,0
1.12,33,126,6.5,89,11,12.2,10.7,134,6.1,748,6.9,3,3.9,83,18,106,277,6,265,0.1,0,39,0
1.07,17,134,3.7,95,26,3.5,9.1,12,0.5,89,6,3.7,2.3,65,83,170,268,3,333,0.2,0,31,0
1.29,13,142,4.3,112,21,4.7,9.2,11,0.6,81,4.3,3.2,1.1,29,46,434,9,5,162,0.1,0,11,0
1.21,18,147,4.5,113,21,3.7,9.2,15,0.9,115,5.4,2.7,2.7,41,37,150,96,6,180,0.1,11,18,0
1.16,26,138,3.7,96,20,5.4,10.4,35,2.2,138,6.5,4.1,2.4,31,27,151,202,5,244,0.3,11,25,0
1.39,24,152,3.8,109,23,3.8,12.2,16,1.1,90,7.7,4.7,3,45,101,510,89,4,191,0.4,0,22,1
1.21,26,131,4.6,90,20,6.1,10.8,61,2.4,651,6.7,3.3,3.4,240,40,272,263,9,293,0.1,38,42,0
1.27,21,143,4.1,103,23,4.3,10.2,13,0.8,107,6.7,3.9,2.8,21,13,59,96,4,201,0.1,20,41,0
1.17,29,151,4.3,109,17,5,10.5,12,0.5,102,6.4,3.5,2.9,33,43,190,769,6,375,0.1,4,16,0
1.37,11,120,3.8,87,26,5.7,13.1,16,1.3,111,13.3,2.4,10.9,54,59,171,39,0,192,0.2,0,152,0
1.1,18,148,4.3,115,19,4,10.9,16,1,102,5.9,4,1.9,28,40,277,20,0,197,0.2,0,37,0
1.33,23,154,4,110,25,2.6,8.2,67,2.1,332,5.1,3.1,2,152,152,244,288,18,326,0.4,5,54,1
1.28,9,159,3.7,122,32,5.1,8.3,40,1.2,174,3.4,1.6,1.8,20,19,185,340,6,174,0.2,12,0,0
1.22,14,147,3.6,115,22,4.9,8.8,23,1.2,86,3.8,1.8,2,31,24,86,329,6,156,0.2,5,5,0
1.34,9,143,3.8,112,26,3.7,8.6,5,0.6,95,4.2,2.4,1.8,51,36,170,23,0,129,0.1,1,69,0
1.26,22,135,6.9,111,9,8.7,7.8,89,1.6,80,4.1,2.6,1.5,181,65,225,86,4,118,0.2,0,75,0
1.59,19,138,8.5,115,13,5,11.3,24,2.5,82,5.7,2.8,2.9,104,99,1245,20,4,103,0.2,9,5,0
1.23,22,148,4.3,114,16,3.8,10.5,22,0.9,116,6.6,4.5,2.1,77,36,136,36,0,250,0.2,36,212,0
1.22,22,147,4.9,114,16,13.8,10.6,53,4.6,101,5.4,1.8,3.6,25,34,182,11,0,206,0.1,2,26,0
1.12,19,148,4.1,115,18,3,10,14,0.6,180,5.9,4,1.9,40,40,394,39,0,152,0.1,29,43,0
1.19,20,148,4.8,113,20,3.5,10.2,21,0.7,127,6.3,3.3,3,38,28,270,339,5,186,0.1,79,31,0
1.31,17,147,3.8,115,19,5.2,8.9,6,0.4,42,4.9,1.8,3.1,9,120,278,141,0,195,0.1,2,12,0
1.28,0,0,0,0,14,5.4,10.7,24,0.7,63,5.6,3.8,1.8,626,760,564,38,19,106,0.4,6,38,0
1.38,21,150,3.8,117,16,5.1,10.5,20,0.5,107,6.3,3.7,2.6,179,28,175,1532,27,303,0.1,11,35,0
1.59,18,148,5.2,111,24,4.9,13.2,19,1.6,88,6.7,3.4,3.3,27,30,164,62,0,105,0.1,15,31,0
1.22,20,147,3.4,108,22,4.1,10.6,31,1.2,120,6.5,4.2,2.3,68,75,1516,33,0,167,0.2,111,367,0
1.25,21,152,3.7,116,19,3.9,9.9,20,0.8,107,6.6,4.4,2.2,85,41,249,41,3,223,0.1,5,38,0
1.33,35,145,5.9,101,15,11.5,10.3,124,8.5,103,3.9,2.3,1.6,379,326,4870,783,8,146,15.5,31,0,12
1.33,37,143,8.1,100,14,14.6,10.4,136,9.4,94,3.9,2.2,1.7,348,281,4745,731,7,144,16.4,8,5,13
1.22,14,145,4.4,112,23,3.1,9.5,12,0.9,93,5.9,2.9,3,146,54,255,77,4,163,0.1,0,27,0
1.19,25,144,4.5,106,18,4.8,10,13,0.7,93,6.6,3.5,3.1,91,38,139,84,3,283,0.1,0,18,0
1.51,15,151,4.2,115,25,4,12,19,1.1,105,5.9,4,1.9,87,127,1296,57,5,318,0.2,1,27,0
1.16,14,143,3,100,32,4.7,9.2,14,0.7,71,4.1,2.6,1.5,160,136,966,179,0,196,0.3,0,13,0
1.26,24,164,4.3,127,17,15.6,12.5,109,5.3,112,5.6,3,2.6,49,49,360,90,0,351,0.1,0,100,0
1.22,23,140,3.3,103,17,3.4,10.1,7,0.5,128,6,3.9,2.1,219,39,345,24,3,265,0.1,15,71,0
1.27,16,148,3.7,116,20,4.3,10.7,16,0.6,86,6.4,4,2.4,25,92,1445,74,0,157,0.1,6,18,0
1.52,16,139,4.5,106,22,7.4,11.6,8,0.3,100,5,2.7,2.3,30,34,281,141,3,294,0.1,7,81,0
1.11,25,146,3.6,108,17,4.5,9.4,10,0.6,35,6.5,3,3.5,256,61,128,462,9,302,0.2,32,312,0
1.21,22,149,3.7,109,22,3,10.5,15,0.6,92,6.1,3.5,2.6,19,21,156,98,0,178,0.1,14,57,0
1.34,17,146,4,113,20,3.2,10.5,9,0.7,108,6.5,3.6,2.9,46,25,90,140,4,180,0.1,0,79,0
1.02,38,153,6.2,104,17,20,11,184,8.7,94,5.8,3.2,2.6,192,57,210,47,0,299,0.1,3,24,0
1.23,16,145,5.2,113,21,4.1,9.5,31,1.6,84,5.5,3,2.5,125,32,316,54,3,338,0.1,10,23,0
1.26,16,142,4.3,107,23,3.1,9.2,11,0.5,105,5.2,3,2.2,89,54,511,1710,6,272,14.6,23,16,15
1.11,25,141,6,103,19,5.1,8.4,20,0.5,462,6.2,3.3,2.9,28,36,256,178,5,293,0.1,28,244,0
1.38,22,149,4.7,110,22,3.3,11.6,10,0.7,85,6.5,4.2,2.3,33,27,293,29,9,178,0.1,8,34,0
0.5,28,147,4.3,104,19,5.4,4,11,0.7,137,6.8,4.3,2.5,132,53,385,120,11,154,0.2,10,33,0
1.38,18,153,4.2,118,21,5,10.6,19,0.9,103,6.3,3.8,2.5,276,31,248,68,5,347,0.3,7,55,0
1.31,14,144,3.8,116,18,3.6,8.8,5,0.6,107,4.1,2.5,1.6,214,109,1082,251,4,214,0.2,44,101,0
1.42,21,169,4.3,132,20,5.6,11.9,20,1.2,91,7.1,4.6,2.5,53,52,249,19,6,311,0.5,6,76,1
1.36,18,147,3.7,112,21,2.8,9.7,9,0.6,86,6,2.5,3.5,636,65,247,1957,114,627,3.8,25,34,4
1.28,20,148,3.6,114,18,3.1,11,17,1.7,95,6.6,3.8,2.8,28,240,224,940,2,181,0.2,6,42,0
1.36,18,151,4.3,115,22,4.4,10.1,13,0.7,68,6.9,2.8,4.1,42,31,203,79,3,190,0.1,7,27,0
1.45,21,147,6.2,111,21,5.5,11.8,35,1.3,102,5.5,3.2,2.3,84,19,139,1756,7,312,0,11,11,0
1.2,19,150,4.6,114,22,4.2,9.8,18,1,102,4.7,2.8,1.9,31,24,341,1510,6,265,0.1,7,7,0
1.16,20,143,3.9,112,15,4.6,7.9,31,1.3,83,3,1.6,1.4,62,51,123,28,7,67,0.5,43,13,1
1.35,18,149,4.2,114,21,4.9,10.6,12,0.6,105,7.1,4.4,2.7,30,60,1057,31,1,222,0.2,8,194,0
1.43,30,148,3.4,106,15,2.5,12.5,36,3.2,234,6,3.5,2.5,313,314,1517,2681,68,239,1.7,12,21,2
1.27,12,155,4.3,128,19,3.8,8,5,0.5,38,3.1,1.3,1.8,31,128,988,194,1,134,0.4,6,32,0
1.28,12,140,3.3,108,23,6,9,12,0.5,132,3.9,2.4,1.5,826,844,7865,52,3,124,0.1,2,20,0
1.3,24,144,4,105,19,2.5,10.8,10,1,129,7.2,4.5,2.7,56,68,261,16,3,185,0.2,5,35,0
1.38,17,145,4.5,112,21,4.3,11.2,16,0.7,103,6.1,4,2.1,29,22,121,64,7,219,0.1,9,79,0
1.3,19,152,4.3,110,27,4.6,10.5,23,0.8,102,6.2,3.7,2.5,29,26,109,221,1,178,0.1,5,65,0
1.28,25,146,5.6,109,18,7.2,10.8,130,6.2,289,4.1,2.4,1.7,6,79,376,1111,70,287,0.2,7,15,0
1.2,15,148,3.5,113,24,4.3,9.1,14,0.6,173,4.7,3.2,1.5,309,351,12497,56,3,185,0.1,3,12,0
1.23,19,144,4.1,109,20,3.3,10.3,16,0.9,120,5.8,3.9,1.9,95,53,538,37,5,134,0.1,4,17,0
1.25,19,137,4.7,105,18,7.6,9.1,84,7.1,91,4.4,2.5,1.9,56,42,225,274,7,166,0.1,5,20,0
1.35,37,168,4.4,123,12,4.8,11.5,36,1.3,93,6.7,3.9,2.8,1062,235,367,11371,921,428,0.7,11,34,1
1.17,23,152,3.8,114,19,3.9,10,14,0.6,107,5.9,3.6,2.3,62,24,171,722,21,270,0.1,26,43,0
1.29,22,147,4,110,19,3.7,11.1,17,0.8,116,6.8,4.1,2.7,41,64,784,79,1,180,0.2,14,204,0
1.24,18,142,3.9,110,18,3.9,10.1,24,0.8,100,7.5,3,4.5,73,43,263,48,0,255,0.1,38,123,0
1.27,16,147,4,113,22,4.4,10.1,15,0.8,103,5.9,3.9,2,61,25,81,32,4,226,0.1,5,3,0
1.16,17,141,4.3,108,20,4.2,7.9,10,0.6,330,4.9,2.5,2.4,119,163,232,326,7,225,0.3,173,316,0
1.33,12,138,5.4,106,25,5.4,9.1,7,0.5,275,4.1,1.9,2.2,322,86,266,4925,114,575,1,28,22,1
1.24,20,139,4.8,104,20,5.1,9.4,10,0.6,375,4.1,2.3,1.8,59,23,73,1192,16,201,0.2,7,6,0
1.26,15,147,4.8,117,20,7.6,10.3,54,8.3,79,4.9,2.1,2.8,97,71,269,30,5,107,0.2,5,3,0
1.26,19,137,5.2,100,23,4.3,9.5,34,1,596,5.2,3,2.2,105,22,148,424,7,272,0.1,9,44,0
1.29,9,149,3.2,118,25,3.7,7.9,15,1,94,3.4,1.6,1.8,38,26,82,412,1,136,0.8,7,12,1
1.19,11,154,3.6,123,24,3.9,7.8,3,0.4,112,3.4,1.6,1.8,195,123,630,1998,22,185,1.2,7,32,1
1.24,9,156,3.8,126,25,5.1,7.6,3,0.4,95,3,1.3,1.7,170,82,266,1755,23,183,1.6,6,16,2
1.21,10,159,4.7,129,25,6.4,8.2,3,0.5,96,3.2,1.4,1.8,158,65,244,1551,22,176,0.5,5,30,1
1.11,19,142,2.6,104,22,2.1,8.5,14,0.9,411,4.7,2.7,2,59,106,430,205,5,171,0.2,5,7,0
1.17,20,139,4.8,102,22,3.8,8.9,12,0.7,112,4.8,3,1.8,78,29,88,55,2,152,0.2,2,54,0
1.3,21,138,4.2,101,20,3,9.8,10,0.5,401,6.1,2.9,3.2,75,101,1195,665,17,486,0.1,26,56,0
1.18,13,151,3,123,18,3.3,8.4,17,0.5,130,3.6,2.1,1.5,11928,16575,948,16106,8,251,22.2,40,219,24
1.3,14,149,3.5,112,27,4.1,9,7,1.1,86,3.8,1.8,2,15,48,259,111,1,109,0.1,4,13,0
1.15,20,139,3.7,98,25,4.5,9.4,10,0.8,102,6.1,3.2,2.9,17,38,281,72,3,154,0.2,5,27,0
1.39,22,147,1.6,118,9,3,11,45,2.8,146,6.1,3.5,2.6,500,119,225,9336,67,476,18.4,33,29,20
0.89,22,147,4.1,109,20,5.4,10.5,34,2.3,96,6.4,3.7,2.7,175,113,705,45,0,238,0.1,5,79,0
1.24,23,143,4.5,104,21,5.2,11.3,10,0.5,119,6.6,4.1,2.5,58,28,157,41,5,315,0.1,4,14,0
1.42,24,140,4.5,98,23,10.2,14.2,24,2.9,120,5.4,3.1,2.3,94,32,291,450,7,569,20.6,12,39,19
1.39,20,144,4.7,103,26,6.5,13.5,16,1.6,103,5.3,2.8,2.5,100,28,263,366,6,483,7.2,19,55,7
1,21,145,5.3,105,24,6.6,9.2,73,1.6,384,5.6,3.2,2.4,219,48,198,942,23,343,0.1,3,16,0
1.33,27,149,4.6,109,18,5.1,10.8,24,3.7,118,4.9,2.8,2.1,60,57,112,386,2,200,0.2,4,5,0
1.27,22,139,3.4,104,16,3.6,10.3,10,0.9,111,7.7,3,4.7,39,26,111,130,1,263,0.1,6,40,0
1.27,31,147,4.4,103,17,7,13.3,85,2.5,171,7.2,4.2,3,210,102,278,1013,42,686,0.1,113,174,0
1.29,25,127,6.5,85,24,4.8,10.8,43,1.8,1172,6.3,3.8,2.5,371,77,156,1687,123,726,0.2,67,33,0
1.29,22,137,3.9,93,26,6.3,11.4,103,5.7,70,5.3,2.8,2.5,322,138,398,538,10,161,16.1,19,0,16
1.23,30,136,3.5,97,13,6.8,9.8,21,0.9,372,7.3,3.5,3.8,38,28,458,102,5,223,0.3,53,773,0
1.23,18,146,4.2,113,19,3.1,10.4,11,0.7,121,5.4,3.8,1.6,39,18,112,16,4,208,0.1,9,11,0
1.47,22,145,6.1,118,11,4.3,10.2,17,0.7,92,6.5,3.7,2.8,122,41,373,398,10,324,0.1,34,218,0
1.08,23,145,4.5,110,17,4.8,9.8,12,0.7,37,5.5,3.6,1.9,173,85,404,77,14,158,0.1,3,35,0
1.46,19,137,3.6,107,15,3.9,9.7,11,0.3,77,4.2,1.9,2.3,42,362,831,760,0,266,4.4,10,1,5
1.3,20,146,6,111,21,5.3,11.2,26,1,78,5,3.6,1.4,79,35,212,329,3,209,0.1,4,22,0
1.22,16,145,3.8,114,19,3.4,9.3,18,1.3,105,4.7,2.8,1.9,463,216,149,238,1,207,0.1,2,29,0
1.3,20,136,5.9,101,21,4.7,9.3,9,0.5,111,5.4,3.3,2.1,93,34,157,304,1,192,0.1,15,47,0
1.34,24,149,4.2,111,18,3.2,10.6,20,1.1,87,5.3,3.8,1.5,22,21,105,37,2,237,0.1,5,16,0
1.35,22,144,3.6,108,18,3.7,9.7,25,0.8,69,6.1,2.9,3.2,24,52,691,192,2,252,0.4,8,11,1
1.3,32,125,7.4,85,15,11.5,12.8,79,1.9,130,7.7,4.6,3.1,419,29,245,2778,154,419,0.1,66,127,0
1.17,34,142,5.8,101,13,15,9.4,63,1.5,17,6.8,3.9,2.9,62,38,191,99,6,162,0,14,25,0
1.2,25,138,3.3,97,19,9.5,9.8,102,4.7,144,5.6,3,2.6,81,48,286,139,0,230,0.3,8,72,0
1.01,40,148,8.1,101,15,27.5,9.7,202,6.2,100,6.9,4.2,2.7,120,49,332,88,6,239,0,5,13,0
1.17,33,130,4.8,78,24,11.7,12.4,195,6.7,117,7.5,4.6,2.9,0,30,195,94,19,258,0.2,8,68,0
1.42,26,150,4.6,115,14,3.5,11,27,0.7,101,7.1,3.9,3.2,92,39,333,40,4,185,0.1,7,12,0
1.23,14,146,2.2,108,26,6.4,8.1,14,0.4,67,3.8,2.1,1.7,52,32,154,388,8,102,0.9,8,7,1
1.1,44,129,2.9,75,13,7,9.3,50,1.4,675,6.2,3.7,2.5,54,67,373,1381,11,302,0.2,12,40,0
1.16,46,131,4.5,78,12,5.1,9.2,37,1.3,433,5.7,3.4,2.3,346,513,279,447,84,507,1,48,26,1
1.07,31,149,3.7,106,16,5.5,9.6,14,0.5,116,5.7,3.3,2.4,49,27,223,192,7,248,0.1,7,9,0
1.31,20,128,5.8,95,19,6.7,11.5,57,3.3,112,5.3,2.9,2.4,50,63,508,34,0,66,0.1,19,62,0
1.34,25,147,5.7,104,24,3.2,12.3,22,0.7,116,7.4,4.5,2.9,58,24,105,1699,0,274,0.1,10,46,0
1.34,18,160,3.2,125,20,3,9.7,6,0.8,36,5.5,2.4,3.1,423,62,263,1667,105,316,2.6,10,3,3
1.46,22,146,3.9,110,18,8.6,11.3,13,0.4,107,5.6,3.8,1.8,124,164,336,72,2,334,0.1,5,23,0
1.34,23,127,7.8,96,16,4.9,11.5,49,1.4,61,6.3,4,2.3,145,55,427,40,3,233,0.1,2,14,0
1.39,33,144,7.3,104,14,12.8,11.9,134,8.6,152,7.3,3.5,3.8,27,71,1162,442,3,557,0.2,3,6,0
1.12,14,142,3.3,109,22,1.8,8.1,8,0.3,352,5,3.2,1.8,522,214,167,247,1,332,0.8,6,81,1
1.04,31,144,5.3,102,16,19.3,9.6,155,7.8,88,4.2,2.4,1.8,59,31,273,42,1,168,0.1,1,34,0
1.2,16,142,2.9,108,21,4.1,8.9,14,0.8,74,4.9,2.3,2.6,12,30,307,201,1,314,0.2,3,39,0
1.21,16,145,5.8,116,19,3.8,8.8,6,0.6,120,5.6,2.3,3.3,71,22,92,161,0,208,0.3,6,37,0
1.19,23,157,4.9,124,15,12.3,12.2,88,7.8,105,4.4,2.6,1.8,71,53,321,23,3,209,0.1,1,8,0
1.26,28,145,4.8,107,15,8.9,9.6,111,3.6,90,5.7,3,2.7,38,40,292,218,5,304,0.1,3,6,0
1.15,29,143,3,105,12,9.5,8.6,108,3,88,3.9,2.2,1.7,127,174,227,898,5,122,10.5,14,9,12
1.22,32,149,3.4,101,19,12.5,10.7,216,9.2,107,4.8,2.5,2.3,248,348,3795,1351,0,211,4.8,5,44,5
1.22,18,145,4.9,109,23,5,10.1,34,3.5,100,5.3,2.9,2.4,124,132,916,623,5,234,0.6,6,13,1
1.34,35,144,4.3,100,13,4.2,10.8,13,0.7,338,7,4.6,2.4,56,31,193,257,4,461,0.1,8,12,0
1.31,24,154,5.2,115,20,4.7,9.9,7,0.6,362,6.7,3.7,3,87,42,342,642,6,260,0.2,25,76,0
1.24,19,147,4.2,109,23,2.6,9.4,3,0.5,126,6,3.4,2.6,79,42,241,567,5,222,0.1,3,15,0
1.32,19,146,5.5,112,21,4.3,10.8,17,1.1,97,6.1,3.8,2.3,46,38,122,56,0,319,0.1,22,117,0
1.28,17,145,4.3,112,20,4,7.9,15,0.6,99,4.1,2.4,1.7,9,13,76,27,0,128,0,30,39,0
1.23,22,150,4.2,117,15,4.4,9.4,17,0.5,102,5.8,3.8,2,90,39,253,39,2,123,0.3,5,254,0
1.13,19,150,2.6,111,23,4,8,3,0.1,108,4.9,3.4,1.5,346,39,178,566,387,177,0.2,3,12,0
1.35,23,147,6.2,111,19,5.8,10.6,21,0.8,89,6.8,4.1,2.7,49,35,423,276,0,172,0.1,11,49,0
1.24,19,145,4.5,109,22,3.7,9.3,9,0.5,381,5.7,3.5,2.2,37,49,726,282,0,258,0.1,12,89,0
1.27,29,140,5.5,105,12,15.7,9.4,164,7.3,102,4.9,2.6,2.3,49,58,350,198,0,180,0.2,9,106,0
1.29,23,143,3.9,103,21,4.6,10.4,44,3,94,6.2,3.2,3,165,71,146,864,3,297,0.4,3,88,0
1.37,36,150,5.2,109,10,15.8,11.7,203,9.7,122,5,2.5,2.5,81,60,172,116,2,225,0.1,0,12,0
1.06,20,144,4.4,107,21,3.9,7.6,6,0.2,268,4.6,2.3,2.3,32,57,359,403,21,200,2.1,10,8,2
1.31,20,147,4.6,112,20,5.1,10,9,0.8,91,5.9,3.8,2.1,48,32,96,29,0,328,0.1,12,122,0
2.05,17,153,4.2,120,20,5.6,14.5,60,3,93,4.5,2.8,1.7,65,51,458,52,14,150,0.1,2,13,0
1.15,17,150,3.4,109,27,3.8,9.1,18,1.1,89,4.7,2.7,2,48,43,127,232,5,125,0.1,2,41,0
1.53,19,135,5,104,17,5.3,10,21,0.9,273,4.8,2.9,1.9,46,30,133,33,0,64,0.2,4,48,0
1.17,17,156,5.2,124,20,3,7.3,2,0.2,452,3.5,1.7,1.8,284,197,382,5197,224,256,4.5,10,18,4
1.17,36,138,4.2,90,16,9.5,10.4,119,4.6,831,7.3,4,3.3,1049,88,359,13585,30,425,0.2,13,142,0
1.32,18,170,3.7,132,24,4.8,10.2,10,1.4,110,6,2.5,3.5,126,17,56,7678,54,385,2.5,11,4,3
1.24,49,131,3.2,73,12,6.9,8.4,54,1.7,719,5.3,3.2,2.1,199,109,200,164,1,306,0.6,670,165,1
1.36,16,140,3.4,105,22,2,9.9,14,0.6,338,5.2,3.1,2.1,176,133,95,933,13,289,6.2,6,18,6
1.18,32,138,5.7,96,16,3.7,8.8,6,0.4,454,5.9,3.2,2.7,31,23,261,327,4,237,0.1,7,13,0
1.07,10,146,3.4,120,19,1.6,6.9,6,0.1,97,3.4,1.6,1.8,24,50,261,57,0,120,0.2,4,142,0
1.24,14,143,4.3,108,25,3.7,9.2,35,3.8,124,3.9,2,1.9,76,44,99,418,6,169,1.9,5,9,2
1.19,21,151,3.7,110,24,3.9,10.1,12,0.6,111,5.6,3.3,2.3,76,40,390,305,6,267,0.1,4,38,0
1.25,21,147,5.1,108,23,5.1,9.8,3,0.5,381,5.7,3.1,2.6,123,42,485,1613,4,295,0.2,5,19,0
1.34,17,144,4.1,113,18,4.1,9.8,16,0.9,91,5.9,3.1,2.8,31,35,117,30,0,117,0.2,2,43,0
1.27,28,138,4.6,104,11,5.1,8.2,21,0.6,470,4,1.7,2.3,135,47,106,835,108,655,0.1,104,15,0
1.18,26,132,3.9,90,20,4.9,8.8,29,0.9,196,5.6,2.8,2.8,201,24,113,1119,70,296,0.1,35,49,0
1.19,30,151,5,109,17,16.7,9.4,203,8.2,105,4.8,2.9,1.9,811,62,729,54,4,197,0.1,2,5,0
1.4,21,144,4.4,105,22,5.1,12.3,47,2.8,113,6.3,3,3.3,112,105,1707,50,4,202,0.1,27,3,0
1.08,28,135,4.6,93,19,3.7,8.3,56,0.8,663,4.8,2.8,2,78,52,1030,276,9,224,0.1,5,46,0
1.35,39,144,4.1,99,10,19.2,14.7,178,9.9,85,6.2,4,2.2,98,36,298,29,4,263,0.1,5,18,0
1.25,19,146,4.9,106,26,4.1,9.8,5,0.8,126,6.2,2.6,3.6,94,28,216,2212,43,239,0.6,13,15,1
1.22,12,145,3.5,112,25,3.1,7.8,9,0.4,129,3.4,1.5,1.9,74,241,12830,179,0,147,0.2,6,76,0
1.31,27,139,4.9,103,14,10.3,11.5,97,9,102,4.1,1.9,2.2,36,39,378,237,4,441,0.1,4,20,0
1.12,15,148,5.2,120,18,2.9,7.9,16,1.2,130,3.6,1.7,1.9,101,102,1456,188,8,59,2.3,7,7,3
1.18,34,150,5.7,103,19,9.1,11.2,139,7.7,111,6.5,3.2,3.3,45,79,968,474,0,398,0.3,12,395,0
1.33,19,150,2.8,121,13,2.9,7.7,48,1.2,70,4.1,2.5,1.6,96,18,101,240,4,114,0.1,4,4,0
1.33,28,149,5,110,16,5.7,11.9,62,1.8,103,6.6,3.8,2.8,161,33,208,426,6,203,0.1,3,37,0
1.41,23,153,4.9,119,16,5.4,10.8,7,0.8,93,5.8,3.3,2.5,230,81,287,2190,40,478,10.1,12,28,10
0.99,35,130,3.9,78,21,13.9,10.7,107,4.2,101,4.7,2.4,2.3,1154,154,176,6425,68,448,9,52,20,9
1.24,13,156,2.7,127,19,3.5,7.2,56,1.6,70,3.5,1.5,2,233,96,89,111,12,228,0.4,3,36,0
1.21,16,147,4,114,21,2.2,9,42,1.9,106,3.8,2.2,1.6,311,75,225,181,22,334,0.2,3,9,0
